Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Central African Republic,53,51.7,54.4,16,15.4,16.5,52.6,51.6,53.5,15.9,15.3,16.4,51.3,50.3,52.2,15.7,15.2,16.2,50,48.6,51.3,15.6,15,16,50.7,50,51.4,15.5,15,16,50.2,49.4,51,15.4,14.9,15.9,49.6,48.7,50.4,15.3,14.7,15.8,48.9,47.8,49.9,15.1,14.5,15.6,47.8,46.9,48.8,14.9,14.3,15.5,47,46.2,47.8,14.8,14.2,15.3,46.3,45.6,47.1,14.7,14.1,15.2,45.8,45.2,46.5,14.6,14,15,45.5,44.9,46.1,14.5,14,15,45.3,44.7,45.9,14.4,13.9,14.9,45.1,44.4,45.8,14.4,13.9,14.8,45.1,44.3,45.8,14.4,13.9,14.8,45.4,44.6,46.1,14.4,13.9,14.8
Chad,54.3,53.1,55.4,15.9,15.4,16.4,53.7,52.5,54.9,15.9,15.3,16.4,53.1,51.9,54.3,15.8,15.2,16.3,53,52,54.1,15.8,15.2,16.3,52.7,51.7,53.7,15.7,15.2,16.2,52.3,51.4,53.3,15.7,15.1,16.1,51.9,51,52.8,15.6,15.1,16.1,51.4,50.5,52.2,15.5,15,16,50.4,49.4,51.3,15.4,14.9,15.9,50.2,49.4,51,15.4,14.9,15.9,49.2,48.2,50.3,15.3,14.7,15.8,49.3,48.5,50.1,15.3,14.8,15.8,49.1,48.2,49.9,15.3,14.7,15.8,48.8,48,49.7,15.2,14.7,15.7,48.5,47.6,49.5,15.2,14.7,15.7,48.4,47.4,49.3,15.2,14.6,15.7,47.9,46.7,49.1,15.2,14.6,15.7
Chile,79.5,76.5,82.4,23.4,21.3,25.3,79.4,76.4,82.3,23.3,21.1,25.2,79.3,76.3,82.2,23.3,21,25.2,79.2,76.1,82.1,23.2,21,25.1,79,76.1,81.8,23,20.8,24.8,79,75.9,82,23.1,20.8,25,78.3,75.2,81.3,22.4,20.2,24.4,78.7,75.4,81.8,22.9,20.5,24.9,79,75.8,82,23.1,20.8,25.1,78.3,75.2,81.3,22.4,20.2,24.4,78.4,75.3,81.4,22.6,20.3,24.5,78,74.8,81.1,22.2,19.9,24.1,77.7,74.5,80.8,22,19.7,23.9,77.7,74.4,80.8,22,19.6,24,77.6,74.3,80.9,22,19.6,24,77.1,73.8,80.3,21.7,19.3,23.7,77.1,73.8,80.3,21.6,19.3,23.7
China,76.4,75,77.9,19.9,18.7,21,76.2,74.8,77.7,19.7,18.6,20.9,76,74.6,77.5,19.6,18.5,20.8,75.8,74.4,77.3,19.6,18.5,20.7,75.6,74.2,77.1,19.5,18.4,20.7,75.4,74.1,76.9,19.5,18.4,20.6,75.2,73.8,76.7,19.4,18.3,20.6,75.1,73.7,76.6,19.4,18.3,20.6,74.7,73.3,76.2,19.3,18.2,20.5,74.7,73.3,76.2,19.3,18.2,20.5,74.4,73.1,75.9,19.2,18.1,20.4,74.2,72.8,75.6,19.1,18,20.2,73.9,72.6,75.3,19,18,20.1,73.5,72.3,74.9,18.9,17.9,19.9,73.2,71.9,74.6,18.7,17.7,19.8,72.7,71.4,74.2,18.6,17.5,19.7,72.1,70.7,73.7,18.3,17.2,19.5
Colombia,75.1,71.5,78.8,21.8,20,23.5,74.9,71.3,78.6,21.7,19.8,23.3,74.7,71.1,78.4,21.5,19.7,23.2,74.4,70.9,78.1,21.3,19.4,23,74.3,70.8,78,21.2,19.5,22.9,74.2,70.6,78,21.2,19.5,22.9,73.5,69.9,77.3,20.7,19,22.3,73.5,69.8,77.4,20.8,19.1,22.5,73.4,69.9,77,20.4,18.7,22,73.4,69.9,77,20.4,18.7,21.9,73,69.4,76.7,20.1,18.4,21.7,72.9,69.3,76.6,20,18.3,21.7,72.5,68.7,76.4,20,18.3,21.6,72.1,68.3,76,19.8,18.1,21.3,71.4,67.2,75.9,19.9,18.3,21.4,71.2,67,75.6,19.7,18,21.2,71.1,66.9,75.6,19.6,18,21.2
Comoros,63.9,62.3,65.5,16.3,15.4,17.2,63.6,62,65.2,16.3,15.4,17.1,63.3,61.7,64.9,16.3,15.4,17.1,63,61.4,64.5,16.2,15.3,17,62.6,61.1,64.2,16.2,15.3,17,62.3,60.7,63.8,16.1,15.2,16.9,61.8,60.3,63.4,16,15.2,16.9,61.4,59.9,63,16,15.1,16.8,61,59.5,62.6,15.9,15.1,16.7,60.7,59.2,62.2,15.9,15,16.7,60.4,58.9,61.9,15.8,15,16.6,60.1,58.6,61.6,15.8,14.9,16.6,59.8,58.3,61.3,15.7,14.9,16.5,59.7,58.2,61.2,15.7,14.9,16.5,59.6,58.1,61.1,15.7,14.8,16.5,59.6,58.1,61.1,15.7,14.8,16.5,59.5,58,61,15.7,14.8,16.5
Congo,64.3,63,65.6,17.6,17.1,18.1,63.6,62.4,64.8,17.5,17,18,63.3,62.1,64.6,17.4,16.8,17.9,63.1,61.8,64.5,17.3,16.7,17.8,62.8,61.6,64.1,17.2,16.7,17.6,62.2,61.2,63.2,17,16.6,17.5,61.6,60.7,62.6,16.9,16.5,17.4,60.9,60,61.9,16.8,16.4,17.2,59.7,58.8,60.6,16.6,16.2,17.1,58.6,57.8,59.4,16.5,16,16.9,57.5,56.7,58.3,16.2,15.8,16.6,56,55.3,56.6,16,15.6,16.3,54.8,54.2,55.4,15.7,15.4,16,54,53.4,54.5,15.6,15.2,15.9,53.3,52.5,54,15.5,15.2,15.8,53.2,52.5,53.9,15.6,15.2,15.9,53.1,52.3,53.9,15.6,15.2,16
Costa Rica,79.6,77,82.2,24.1,22.6,25.6,79.4,76.9,82.1,24,22.5,25.5,79.4,76.8,82.2,24,22.4,25.5,79.4,76.9,82,24,22.6,25.5,79.2,76.7,81.8,23.9,22.4,25.3,79,76.5,81.7,23.7,22.2,25.2,78.3,75.6,81.1,23.2,21.6,24.7,79.4,76.8,82.1,24,22.4,25.5,79.2,76.6,81.9,23.9,22.3,25.3,79.3,76.7,82,23.7,22.2,25.2,78.3,75.5,81.2,23.2,21.5,25,78.7,76.2,81.3,23.3,21.8,24.8,77.8,75.2,80.4,22.5,21,24,77.9,75.4,80.5,22.7,21.2,24.2,78.2,75.5,81.1,23,21.3,24.7,77.4,74.9,80.1,22.2,20.7,23.7,77.4,74.8,80.2,22.2,20.6,23.9
Croatia,78.3,75,81.5,21.5,19,23.6,77.5,74.3,80.6,20.9,18.5,23,78,74.7,81.2,21.4,18.9,23.4,77.8,74.5,81.1,21.3,18.8,23.5,77.3,73.9,80.7,21,18.5,23.1,77.2,73.8,80.4,20.9,18.5,22.9,76.7,73.4,79.9,20.5,18.1,22.5,76.3,72.8,79.7,20.3,18,22.3,76,72.4,79.5,20.2,17.8,22.3,75.8,72.3,79.3,20,17.6,22.1,75.9,72.4,79.4,20.1,17.7,22,75.3,71.7,78.8,19.5,17.1,21.5,75.5,71.9,79,19.7,17.1,21.8,74.8,71.2,78.3,19.1,16.7,21.2,74.9,71.2,78.5,19.3,16.9,21.4,74.8,71.1,78.4,19.4,17,21.3,74.4,70.7,78,19.1,16.8,21
Cuba,79,76.8,81.3,22.7,21.2,24.2,78.8,76.6,81,22.5,21,24,78.6,76.5,80.9,22.4,20.9,23.9,78.8,76.6,81,22.6,21.1,24.1,78.8,76.6,81.1,22.7,21.2,24.2,78.8,76.8,81,22.6,21.1,24,78,75.9,80.2,21.9,20.4,23.4,78.2,76.2,80.3,22.2,20.7,23.6,78,76,80,22,20.6,23.4,78.2,76.1,80.3,22.2,20.9,23.6,78,75.9,80.2,22.1,20.6,23.6,77.1,75.1,79.3,21.5,20,22.9,77.4,75.3,79.5,21.7,20.3,23.2,77.4,75.4,79.5,21.9,20.5,23.3,77.7,75.5,80,22.3,20.8,23.8,76.6,74.5,78.7,21.3,19.9,22.7,76.6,74.5,79,21.5,20,23
Cyprus,80.7,78.4,83.1,22.8,21,24.7,80.5,78.2,82.9,22.7,20.9,24.5,80.2,78,82.5,22.6,20.8,24.3,80.3,77.7,82.9,22.6,20.7,24.5,80,77.8,82.2,22.2,20.6,23.8,80.1,78.2,82,22.5,21,23.8,79.8,77.3,82.3,22.4,20.6,24.1,79.5,77.1,82,22.2,20.6,23.8,79.3,77.1,81.5,22,20.4,23.5,78.8,76.5,81.1,21.7,20.2,23,79.1,77.2,81,21.8,20.4,23.1,78,76,80.1,21.2,19.8,22.6,78.4,75.9,80.9,21.4,19.7,23,78.3,76.3,80.4,21.2,19.7,22.6,78.2,76,80.5,21.3,19.7,22.8,78.5,76.2,80.8,21.5,20.1,22.9,77.4,75.3,79.7,20.8,19.2,22.3
Czechia,79.2,76.2,82.1,22.1,19.8,24.1,78.6,75.7,81.5,21.6,19.4,23.6,78.9,75.8,81.9,21.9,19.6,23.9,78.3,75.3,81.3,21.5,19.3,23.5,78.2,75.1,81.1,21.4,19.2,23.4,77.9,74.8,81,21.3,19.1,23.3,77.6,74.5,80.7,21.1,18.8,23,77.4,74.2,80.4,20.9,18.7,22.8,77.3,74.1,80.4,21,18.7,22.9,77,73.8,80.2,20.7,18.5,22.7,76.8,73.5,79.9,20.5,18.3,22.4,76.1,72.9,79.3,20.1,17.8,21.9,76,72.6,79.4,20,17.7,22,75.5,72.2,78.8,19.6,17.3,21.6,75.6,72.2,78.9,19.7,17.4,21.7,75.4,72.1,78.6,19.6,17.4,21.5,75,71.6,78.4,19.3,16.9,21.3
Democratic People's Republic of Korea,71.9,68.2,75.5,17.8,14.5,20.5,71.8,68,75.2,17.7,14.5,20.4,71.5,67.8,74.9,17.7,14.5,20.2,71.2,67.5,74.5,17.6,14.4,20.1,70.8,67.1,74.1,17.4,14.3,19.9,70.2,66.6,73.5,17.2,14.1,19.6,69.6,65.9,72.9,16.8,13.7,19.3,69,65.4,72.3,16.5,13.4,19,68.7,65.1,72,16.3,13.2,18.8,68.6,64.9,71.9,16.3,13.1,18.7,68.7,65,72,16.3,13.1,18.8,68.7,64.9,72,16.4,13.1,18.8,68.5,64.8,71.8,16.4,13.1,18.8,68.2,64.4,71.5,16.4,13.2,18.8,67.6,63.8,70.9,16.4,13.1,18.8,66.5,62.6,70,16.3,12.9,18.6,65.2,61,69,16,12.5,18.4
Democratic Republic of the Congo,60.5,58.9,62,16.9,16.3,17.4,60.1,58.5,61.6,16.8,16.2,17.4,59.6,58.1,61.1,16.8,16.2,17.3,59.1,57.5,60.6,16.7,16.1,17.2,58.6,57.1,60.1,16.6,16,17.1,58.3,56.8,59.7,16.5,15.9,17,57.8,56.3,59.2,16.4,15.8,16.9,57.1,55.7,58.6,16.3,15.7,16.8,56.7,55.2,58.2,16.2,15.6,16.7,56.1,54.7,57.6,16.1,15.5,16.6,55.5,54,56.9,16,15.4,16.5,54.8,53.3,56.2,15.9,15.3,16.4,54,52.6,55.3,15.7,15.1,16.2,53.2,51.8,54.6,15.6,15,16.1,52.4,51,53.9,15.5,14.9,16,52.2,50.9,53.5,15.4,14.8,15.9,51.7,50.4,53,15.3,14.7,15.7
Denmark,81.2,79.3,83.2,23.8,22.3,25.2,80.9,78.9,82.8,23.4,21.9,24.8,80.9,78.9,82.8,23.6,22,25,80.6,78.6,82.5,23.3,21.8,24.7,80.3,78.3,82.2,23.1,21.6,24.5,80,78,82,22.9,21.4,24.3,79.4,77.3,81.4,22.5,20.9,23.8,79.1,77.1,81.2,22.3,20.8,23.7,79,76.8,81.1,22.2,20.6,23.7,78.6,76.5,80.7,22,20.5,23.3,78.4,76.1,80.6,21.8,20.1,23.2,78.3,76.1,80.5,21.7,20,23.1,77.9,75.6,80.2,21.5,19.8,23.1,77.6,75.3,79.8,21.2,19.5,22.7,77.2,75,79.3,21,19.4,22.4,77.2,75,79.4,20.9,19.2,22.4,77.1,74.8,79.3,20.8,19.1,22.3
Djibouti,63.8,62.2,65.5,17.6,16.9,18.3,63.6,62,65.3,17.6,16.9,18.2,63.1,61.4,64.9,17.5,16.9,18.2,63,61.4,64.6,17.5,16.9,18.1,62.6,61,64.2,17.5,16.9,18.1,62.1,60.6,63.7,17.4,16.8,18,61.6,60.1,63.2,17.3,16.7,17.9,61,59.5,62.6,17.2,16.6,17.8,60.3,58.8,61.9,17.1,16.5,17.7,59.9,58.4,61.4,17,16.4,17.6,59.3,57.8,60.8,17,16.3,17.5,58.8,57.4,60.3,16.9,16.3,17.5,58.2,56.8,59.7,16.8,16.2,17.4,58,56.5,59.5,16.8,16.2,17.4,57.8,56.3,59.4,16.8,16.2,17.4,57.6,56.1,59.2,16.8,16.1,17.3,57.4,55.8,59.1,16.7,16.1,17.3
Dominican Republic,73.5,70.6,76.7,22,20.6,23.4,73.3,70.3,76.4,21.9,20.5,23.3,73,70.1,76.1,21.8,20.4,23.2,72.8,69.8,75.9,21.7,20.4,23.1,72.5,69.6,75.7,21.6,20.3,23,72.3,69.4,75.4,21.6,20.3,22.9,72,69.1,75.1,21.5,20.2,22.8,71.7,68.9,74.8,21.4,20.2,22.8,71.4,68.5,74.5,21.4,20.1,22.7,71,68.2,74,21.3,20.1,22.6,70.7,67.9,73.7,21.2,20,22.5,70.4,67.6,73.3,21.1,20,22.4,69.9,67.2,72.9,21,19.9,22.2,70,67.3,73,21,19.9,22.2,69.9,67.2,72.8,20.9,19.8,22.1,69.8,67.1,72.7,20.8,19.7,22,69.7,67.1,72.6,20.8,19.7,22
Ecuador,76.5,74.1,78.9,22.8,21.5,23.9,76.3,73.9,78.8,22.7,21.5,23.9,76.3,73.8,78.8,22.8,21.6,24,76.1,73.6,78.7,22.8,21.6,24,75.7,73.1,78.4,22.7,21.5,23.9,75.6,72.7,78.6,22.8,21.4,24.2,75.3,72.5,78.3,22.8,21.5,24,75.4,72.5,78.4,23,21.8,24.2,74.9,71.9,78.2,22.8,21.4,24.1,75,72.1,78.1,22.9,21.6,24.2,74.7,71.8,77.6,22.7,21.4,24,74.5,71.4,77.6,22.8,21.4,24.1,74.6,71.7,77.7,22.9,21.5,24.2,74.5,71.7,77.5,22.9,21.6,24.1,73.7,70.8,76.7,22.2,21,23.5,73.3,70.5,76.3,22,20.7,23.2,72.7,69.8,75.7,21.5,20.3,22.8
Egypt,70.5,68.2,73,16.9,15.5,18.1,70.3,68.1,72.6,16.6,15.2,17.8,70.6,68.3,73.1,17.1,15.7,18.4,70.7,68.2,73.3,17.4,16,18.8,69.9,67.6,72.4,16.9,15.5,18.2,70.1,67.6,72.7,17.3,15.9,18.7,69.7,67.5,72.1,17.1,15.7,18.4,69.7,67.4,72.2,17.2,15.7,18.5,69.8,67.4,72.2,17.2,15.7,18.5,69.8,67.4,72.2,17.2,15.7,18.6,69.7,67.3,72.1,17.2,15.7,18.5,69.6,67.3,72,17.2,15.7,18.5,69.3,67,71.8,17,15.5,18.4,68.9,66.6,71.4,16.8,15.3,18.2,69,66.7,71.5,17.1,15.6,18.5,69,66.6,71.4,17.3,15.7,18.8,69.2,66.8,71.7,17.7,16.1,19.2
El Salvador,73.7,69,78.1,21.9,20.4,23.1,73.4,68.7,77.9,21.8,20.3,22.9,73.2,68.4,77.7,21.6,20.3,22.8,73,68.2,77.4,21.5,20.2,22.7,72.8,68.1,77.2,21.4,20.1,22.5,72.5,67.8,76.9,21.3,20,22.4,72.2,67.5,76.7,21.1,19.9,22.2,71.8,67,76.2,20.9,19.7,22,71.5,66.8,76,20.8,19.6,21.8,71.2,66.5,75.6,20.6,19.4,21.6,70.8,66.2,75.2,20.4,19.2,21.4,70.4,65.8,74.8,20.2,19,21.2,70.1,65.5,74.5,20,18.8,21,69.8,65.2,74.2,19.8,18.6,20.8,69.5,64.9,73.9,19.6,18.4,20.6,68.6,64.1,73.1,19.3,18.1,20.4,68.8,64.3,73.2,19.2,18,20.3
Equatorial Guinea,59.5,57.9,61.7,16.8,16.2,17.5,59.4,57.6,61.7,16.8,16.2,17.5,59,57.2,61.1,16.8,16.1,17.5,58.1,56.7,59.7,16.7,16,17.4,57.5,56.5,58.6,16.6,16,17.3,57.3,56.4,58.1,16.6,16,17.3,57,55.8,58.2,16.6,15.9,17.3,56.3,54.7,58.2,16.5,15.7,17.3,55.9,54.1,57.9,16.4,15.6,17.3,55.2,53.5,57.2,16.4,15.6,17.2,54.9,53.1,56.9,16.3,15.5,17.2,54.4,52.7,56.4,16.3,15.4,17.2,54.1,52.2,56.1,16.2,15.4,17.1,53.8,51.8,56,16.2,15.3,17.1,53.5,51.5,55.8,16.2,15.3,17.1,53.2,51.1,55.5,16.1,15.2,17,52.8,50.7,55.2,16,15.1,16.9
Eritrea,65,62.9,67.1,16.4,15.4,17.3,64.6,62.5,66.7,16.3,15.3,17.2,64.2,62.1,66.3,16.2,15.2,17.1,63.7,61.8,65.8,16.1,15.2,17,63.3,61.4,65.4,16.1,15.2,16.9,62.9,60.9,64.9,16,15.2,16.7,62.3,60.3,64.4,15.9,15.1,16.6,61.8,59.8,64,15.8,15.1,16.4,61.3,59.2,63.4,15.7,15.1,16.3,60.8,58.8,62.8,15.6,15,16.2,60.1,58.3,62,15.5,14.9,16,59.4,57.8,61.1,15.4,14.7,15.9,58.7,57.3,60.1,15.2,14.6,15.8,58.1,56.9,59.4,15.1,14.5,15.8,57.7,56.5,58.9,15.1,14.5,15.8,57.3,56,58.5,15.1,14.5,15.7,43.9,38.5,51.1,14.6,13.8,15.4
Estonia,77.8,73,82.1,22.2,18.8,24.8,77.7,73,81.8,22,18.6,24.4,77.2,72.2,81.6,21.8,18.2,24.3,77.1,72.4,81.4,21.6,18.1,24.2,76.5,71.3,81.3,21.5,17.9,24.1,76.3,71.2,81,21.5,18,24,75.9,70.9,80.5,20.8,17.4,23.3,75.2,69.9,80.1,20.7,17.2,23.3,74.4,69,79.5,20.3,16.7,22.9,73.3,67.5,79,19.9,16.3,22.7,73.2,67.7,78.6,19.8,16.2,22.4,73,67.5,78.4,19.6,16.1,22.3,72.4,66.7,78.2,19.3,15.8,22,72.1,66.6,77.4,19,15.6,21.6,71.3,65.6,77.1,19,15.6,21.5,70.9,65.2,76.6,18.9,15.5,21.5,70.9,65.5,76.2,18.7,15.5,21.1
Eswatini,57.7,55.1,59.9,16,14.6,17,57.3,54.8,59.6,16,14.7,17,56.8,54.1,59.1,15.9,14.6,17,56,53.2,58.4,15.9,14.6,17,54.9,52.2,57.3,15.9,14.6,16.9,53.8,51.1,56.1,15.9,14.6,16.9,51.5,48.9,53.8,15.8,14.5,16.8,50.2,47.8,52.4,15.7,14.4,16.7,48.7,46.6,50.7,15.6,14.3,16.6,47.4,46.1,48.5,15.5,14.3,16.4,45.6,44.4,46.5,15.3,14.2,16.2,44.3,43.1,45.3,15.2,14.1,16.1,44.2,42.9,45.4,15.1,14.1,16,44.8,43.3,46.2,15.2,14.1,16,45.7,44,47.3,15.2,14.2,16.1,47,45,48.7,15.2,14.2,16.2,48.6,46.5,50.6,15.3,14.3,16.3
Ethiopia,65.5,63.7,67.3,18.1,17.4,18.8,65,63.3,66.8,18.1,17.4,18.7,64.5,62.8,66.3,18,17.3,18.7,64,62.2,65.7,17.9,17.3,18.6,63.4,61.6,65.2,17.9,17.2,18.5,62.6,60.8,64.3,17.8,17.1,18.4,61.6,60,63.3,17.6,17,18.3,60.6,58.9,62.2,17.5,16.8,18.1,59.4,57.9,61,17.3,16.7,17.9,58.1,56.7,59.6,17.1,16.5,17.7,56.7,55.4,58.1,16.9,16.3,17.5,55.5,54.2,56.8,16.7,16.1,17.3,54.3,53,55.6,16.5,15.9,17.1,53.3,52.1,54.6,16.3,15.7,16.9,52.6,51.4,53.9,16.2,15.6,16.8,52.1,50.8,53.4,16,15.4,16.6,50.8,49.2,52.5,15.8,15.2,16.5
Fiji,69.9,67.1,73.1,17.2,15.4,19.1,69.8,67,73,17.2,15.4,19,69.7,66.9,72.8,17.1,15.4,18.9,69.5,66.8,72.6,17,15.3,18.9,69.4,66.6,72.5,17,15.3,18.8,69.3,66.6,72.4,16.9,15.2,18.7,69.1,66.4,72.2,16.9,15.2,18.7,68.9,66.2,72,16.8,15.1,18.6,68.7,66.1,71.8,16.7,15,18.5,68.6,65.9,71.7,16.6,15,18.4,68.4,65.8,71.5,16.5,14.9,18.3,68.3,65.7,71.2,16.4,14.8,18.1,68.1,65.6,71,16.3,14.8,18,67.9,65.5,70.8,16.2,14.7,17.8,67.9,65.4,70.6,16.1,14.7,17.7,67.8,65.4,70.5,16.1,14.6,17.5,67.7,65.3,70.3,16,14.6,17.4
Finland,81.4,78.7,84.2,24.2,22.2,26.1,81.4,78.6,84.2,24.1,22,26,81.1,78.2,83.9,24,21.9,25.9,80.9,77.9,83.9,24,21.8,26,80.6,77.6,83.5,23.8,21.6,25.7,80.5,77.3,83.6,23.8,21.5,25.8,80,76.8,83.2,23.5,21.1,25.5,79.9,76.6,83.2,23.5,21,25.6,79.8,76.5,83.1,23.5,21.2,25.5,79.5,76,83,23.3,20.8,25.4,79.5,75.9,82.9,23.2,20.7,25.3,79.2,75.8,82.5,23,20.6,25.1,79,75.5,82.3,22.9,20.4,25,78.7,75.3,82,22.5,20.1,24.4,78.4,75,81.7,22.2,19.7,24.2,78.3,74.8,81.6,22.1,19.6,24.1,77.8,74.3,81.1,21.8,19.3,23.8
France,82.9,80.1,85.7,25.9,23.8,27.9,82.7,79.8,85.4,25.7,23.5,27.7,82.6,79.7,85.4,25.7,23.5,27.7,82.1,79.2,85,25.3,23.1,27.3,81.8,78.8,84.7,25.1,22.9,27.1,81.8,78.6,84.8,25.2,22.9,27.3,81.4,78.2,84.5,24.9,22.6,27,81.2,78,84.4,24.8,22.5,26.9,81.1,77.9,84.3,24.7,22.3,26.8,81,77.7,84.3,24.6,22.2,26.8,80.8,77.4,84.1,24.5,22,26.6,80.3,76.9,83.6,24,21.6,26.2,80.4,77,83.8,24.2,21.7,26.4,79.5,76.1,82.9,23.4,21,25.6,79.5,76,83,23.5,21,25.8,79.3,75.7,82.9,23.4,20.9,25.7,79.1,75.5,82.7,23.2,20.6,25.5
Gabon,66.4,64.8,68.2,18.3,17.5,19.1,65.9,64.3,67.5,18.3,17.4,19.1,65.4,63.8,67.1,18.2,17.3,19,64.6,63.2,65.9,18.1,17.2,18.9,63.6,62.8,64.3,18,17.1,18.8,62.9,62.2,63.4,17.9,17,18.6,62.4,61.8,62.8,17.8,17,18.6,61.7,61.2,62.1,17.7,16.9,18.5,61.3,60.9,61.6,17.7,16.8,18.4,61,60.6,61.4,17.6,16.8,18.3,60.7,60.2,61.2,17.6,16.7,18.3,59.9,59.3,60.4,17.4,16.5,18.2,59.3,58.7,59.8,17.3,16.4,18.1,59.3,58.5,59.9,17.3,16.3,18,59.3,58.4,60.1,17.2,16.3,18,59.4,58.4,60.3,17.2,16.3,18,59.6,58.5,60.6,17.2,16.3,17.9
Gambia,61.9,60.6,63.3,15.3,14.7,16,61.6,60.4,63,15.3,14.7,16,61.4,60.1,62.7,15.3,14.7,15.9,61.2,59.9,62.5,15.2,14.7,15.9,60.8,59.6,62.2,15.2,14.7,15.9,60.4,59.3,61.6,15.2,14.6,15.8,59.9,58.8,61.1,15.1,14.6,15.7,59.7,58.5,60.9,15.1,14.5,15.7,59.4,58.2,60.7,15,14.5,15.6,59.2,58,60.5,15,14.5,15.6,58.8,57.7,60.1,14.9,14.4,15.5,58.3,57.3,59.5,14.9,14.4,15.5,57.9,56.9,59,14.8,14.4,15.4,57.4,56.5,58.5,14.8,14.3,15.3,57.1,56.1,58.1,14.8,14.3,15.3,56.6,55.7,57.8,14.7,14.3,15.3,56.2,55.2,57.4,14.7,14.2,15.2
Georgia,72.6,68.3,76.8,18.3,15.9,20.3,72.8,68.5,77.1,18.6,16.2,20.6,72.8,68.6,76.9,18.6,16.3,20.5,72.8,68.5,77,18.7,16.4,20.7,72.6,68.3,76.8,18.5,16.1,20.5,72.5,68.4,76.5,18.3,16,20.2,72.5,68.3,76.7,18.6,16.4,20.5,72.2,68.1,76.2,18.7,16.5,20.5,73.1,68.5,77.7,19.7,17,21.8,73.7,69.3,77.9,19.9,17.3,22,73.2,68.8,77.4,19.6,17.2,21.6,73.1,69.1,76.8,19.7,17.4,21.5,71.5,67.7,75.1,18.1,16.1,19.8,71.8,68.4,74.9,18.4,16.3,20,70.9,67.5,74.2,18.2,16.5,19.5,72.3,68.7,75.7,19.2,17.2,20.7,71.5,68,74.9,18.5,16.6,20
Germany,81,78.7,83.3,23.6,21.8,25.3,80.6,78.2,83,23.4,21.5,25.1,81,78.6,83.4,23.8,21.9,25.5,80.6,78.2,82.9,23.4,21.5,25.1,80.6,78.1,83,23.4,21.6,25.1,80.4,77.9,82.8,23.4,21.5,25.1,80.1,77.6,82.6,23.1,21.2,24.8,80,77.4,82.5,23.1,21.1,24.8,79.9,77.3,82.4,23,21.1,24.8,79.9,77.1,82.5,23.1,21,24.8,79.7,76.9,82.3,22.9,20.8,24.7,79.3,76.5,81.9,22.6,20.4,24.4,79.3,76.4,82,22.6,20.4,24.4,78.7,75.7,81.5,22.2,19.9,24,78.6,75.6,81.4,22.1,19.9,24,78.5,75.4,81.3,22.1,19.8,23.9,78.1,75,81,21.8,19.4,23.7
Ghana,63.4,62.5,64.4,15.7,15.2,16.2,63.1,62.2,64,15.7,15.1,16.2,62.8,61.9,63.7,15.7,15.1,16.1,62.5,61.6,63.4,15.6,15.1,16.1,62.2,61.3,63,15.6,15.1,16,61.6,60.8,62.4,15.6,15.1,16,61.2,60.3,62,15.5,15,16,60.7,59.8,61.6,15.5,15,15.9,60.2,59.3,61.1,15.4,14.9,15.9,59.7,58.8,60.6,15.4,14.9,15.8,59.2,58.3,60.1,15.2,14.7,15.6,58.7,57.8,59.6,15,14.6,15.4,58.3,57.5,59.2,14.8,14.4,15.2,58,57.2,58.9,14.7,14.3,15.1,57.8,57,58.7,14.7,14.2,15.1,57.6,56.8,58.4,14.7,14.2,15.1,57.4,56.7,58,14.7,14.3,15.1
Greece,81.2,78.7,83.7,23.9,22.1,25.5,80.9,78.4,83.4,23.6,21.9,25.3,81.2,78.7,83.8,24,22.2,25.7,81.2,78.7,83.7,23.9,22.2,25.6,80.5,77.9,83.1,23.4,21.7,25.1,80.6,78,83.3,23.6,21.9,25.3,80.5,78,83.1,23.6,21.9,25.1,80.3,77.6,83.1,23.4,21.7,25.1,80.2,77.5,82.9,23.2,21.5,24.8,79.7,77,82.4,22.9,21.2,24.5,79.9,77.3,82.6,23,21.3,24.5,79.5,76.8,82.2,22.7,21,24.3,79.3,76.7,82,22.6,20.9,24.1,79.1,76.6,81.8,22.4,20.7,23.9,79.1,76.5,81.7,22.3,20.6,23.8,78.8,76.1,81.5,22.2,20.5,23.7,78.3,75.6,81.1,21.7,20,23.3
