Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Costa Rica,North America,79.6,77,82.2,79.4,76.9,82.1,79.4,76.8,82.2,79.4,76.9,82,79.2,76.7,81.8,79,76.5,81.7,78.3,75.6,81.1,79.4,76.8,82.1,79.2,76.6,81.9,79.3,76.7,82,78.3,75.5,81.2,78.7,76.2,81.3,77.8,75.2,80.4,77.9,75.4,80.5,78.2,75.5,81.1,77.4,74.9,80.1,77.4,74.8,80.2,8.1,1286.5,8.2,1237.5,8.3,1204.6,8.1,1149.5,8.4,1131,8.1,1031.2,7.9,957.5,7.5,925.3,7,823.2,7,745.4,6.7,656.8,6.6,617.2,7,614.1,6.9,577.2,6.4,522.5,6.5,512.2
Croatia,Europe,78.3,75,81.5,77.5,74.3,80.6,78,74.7,81.2,77.8,74.5,81.1,77.3,73.9,80.7,77.2,73.8,80.4,76.7,73.4,79.9,76.3,72.8,79.7,76,72.4,79.5,75.8,72.3,79.3,75.9,72.4,79.4,75.3,71.7,78.8,75.5,71.9,79,74.8,71.2,78.3,74.9,71.2,78.5,74.8,71.1,78.4,74.4,70.7,78,7.4,1656.4,7.5,1643.2,7.3,1580.2,7.8,1644.5,7.8,1612.7,8.1,1601.7,8.2,1635,7.7,1604.3,7.5,1442.8,7,1216.5,6.9,1056.8,6.6,955.3,6.4,860.9,6.2,784.1,7.2,838.4,7.7,810.6
Cuba,North America,79,76.8,81.3,78.8,76.6,81,78.6,76.5,80.9,78.8,76.6,81,78.8,76.6,81.1,78.8,76.8,81,78,75.9,80.2,78.2,76.2,80.3,78,76,80,78.2,76.1,80.3,78,75.9,80.2,77.1,75.1,79.3,77.4,75.3,79.5,77.4,75.4,79.5,77.7,75.5,80,76.6,74.5,78.7,76.6,74.5,79,10.9,2478.8,10.3,2196.6,8.3,1710.6,8.3,1639,11.8,2236.2,11.8,2118.9,9.3,1625.1,10,1697.2,9.3,1494,8.3,1208.2,10.1,1274.3,6.8,754.6,7.1,723,7.1,685.6,7,656.4,6.4,574.3
Cyprus,Europe,80.7,78.4,83.1,80.5,78.2,82.9,80.2,78,82.5,80.3,77.7,82.9,80,77.8,82.2,80.1,78.2,82,79.8,77.3,82.3,79.5,77.1,82,79.3,77.1,81.5,78.8,76.5,81.1,79.1,77.2,81,78,76,80.1,78.4,75.9,80.9,78.3,76.3,80.4,78.2,76,80.5,78.5,76.2,80.8,77.4,75.3,79.7,6.8,2136.8,6.8,2059.9,6.9,2106.2,6.7,2138.7,6.6,2216.9,6.3,2116.6,6.5,2223.7,6,2124,5.2,1725.3,5.3,1607.4,5.3,1478.5,5.3,1380.4,5.5,1349.7,5.6,1330.6,5.3,1231.7,5.3,1135.8
Czechia,Europe,79.2,76.2,82.1,78.6,75.7,81.5,78.9,75.8,81.9,78.3,75.3,81.3,78.2,75.1,81.1,77.9,74.8,81,77.6,74.5,80.7,77.4,74.2,80.4,77.3,74.1,80.4,77,73.8,80.2,76.8,73.5,79.9,76.1,72.9,79.3,76,72.6,79.4,75.5,72.2,78.8,75.6,72.2,78.9,75.4,72.1,78.6,75,71.6,78.4,7.3,2469.9,7.7,2481.6,7.8,2381.7,7,2042.6,7,2011,6.9,1922.8,7.3,2018.4,6.4,1777.9,6,1577.9,6.2,1476.1,6.4,1402.7,6.4,1329.3,6.6,1273.4,6.2,1127.1,5.9,1034.4,5.7,922.9
Democratic People's Republic of Korea,Asia,71.9,68.2,75.5,71.8,68,75.2,71.5,67.8,74.9,71.2,67.5,74.5,70.8,67.1,74.1,70.2,66.6,73.5,69.6,65.9,72.9,69,65.4,72.3,68.7,65.1,72,68.6,64.9,71.9,68.7,65,72,68.7,64.9,72,68.5,64.8,71.8,68.2,64.4,71.5,67.6,63.8,70.9,66.5,62.6,70,65.2,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,Africa,60.5,58.9,62,60.1,58.5,61.6,59.6,58.1,61.1,59.1,57.5,60.6,58.6,57.1,60.1,58.3,56.8,59.7,57.8,56.3,59.2,57.1,55.7,58.6,56.7,55.2,58.2,56.1,54.7,57.6,55.5,54,56.9,54.8,53.3,56.2,54,52.6,55.3,53.2,51.8,54.6,52.4,51,53.9,52.2,50.9,53.5,51.7,50.4,53,4.3,34,4.4,33.2,3.9,27.5,3.6,23.8,3.5,22.2,4,24.1,5.2,29.6,3.9,22,3.3,17.9,3.1,16.1,3,14.7,3.2,14.7,3.1,13.3,2.6,10.6,2.6,10.8,1.4,6
Denmark,Europe,81.2,79.3,83.2,80.9,78.9,82.8,80.9,78.9,82.8,80.6,78.6,82.5,80.3,78.3,82.2,80,78,82,79.4,77.3,81.4,79.1,77.1,81.2,79,76.8,81.1,78.6,76.5,80.7,78.4,76.1,80.6,78.3,76.1,80.5,77.9,75.6,80.2,77.6,75.3,79.8,77.2,75,79.3,77.2,75,79.4,77.1,74.8,79.3,10.3,5083.2,10.3,4924.2,10.2,4786.7,10.3,4610.2,10.2,4535.8,10.4,4480.5,10.7,4319.5,9.5,3938.9,9.3,3642,9.2,3427.7,9.1,3109.1,9,2970.1,8.9,2744.5,8.7,2670.2,8.4,2498.2,8.1,2325.3
Djibouti,Africa,63.8,62.2,65.5,63.6,62,65.3,63.1,61.4,64.9,63,61.4,64.6,62.6,61,64.2,62.1,60.6,63.7,61.6,60.1,63.2,61,59.5,62.6,60.3,58.8,61.9,59.9,58.4,61.4,59.3,57.8,60.8,58.8,57.4,60.3,58.2,56.8,59.7,58,56.5,59.5,57.8,56.3,59.4,57.6,56.1,59.2,57.4,55.8,59.1,4.4,146.7,4.1,130.6,4.1,122,4.6,131.5,4.7,128.2,4.3,108,4.5,109.4,4.5,106.2,4.8,108.8,4.9,104.6,4.5,91.1,4.7,89.6,5.6,103,5,89.7,3.9,68.6,4.1,70.3
Dominican Republic,North America,73.5,70.6,76.7,73.3,70.3,76.4,73,70.1,76.1,72.8,69.8,75.9,72.5,69.6,75.7,72.3,69.4,75.4,72,69.1,75.1,71.7,68.9,74.8,71.4,68.5,74.5,71,68.2,74,70.7,67.9,73.7,70.4,67.6,73.3,69.9,67.2,72.9,70,67.3,73,69.9,67.2,72.8,69.8,67.1,72.7,69.7,67.1,72.6,6.2,873.1,6.1,799.9,6,728.5,5.9,689.2,5.6,642.1,5.6,608.4,5.1,512.4,4.7,474.3,4.2,406.9,4.2,372.1,4.6,361.5,4.4,310.5,4.3,293,4.4,303.4,4.3,277.6,4.2,263.7
Ecuador,South America,76.5,74.1,78.9,76.3,73.9,78.8,76.3,73.8,78.8,76.1,73.6,78.7,75.7,73.1,78.4,75.6,72.7,78.6,75.3,72.5,78.3,75.4,72.5,78.4,74.9,71.9,78.2,75,72.1,78.1,74.7,71.8,77.6,74.5,71.4,77.6,74.6,71.7,77.7,74.5,71.7,77.5,73.7,70.8,76.7,73.3,70.5,76.3,72.7,69.8,75.7,8.5,980.2,8.6,994.4,8.5,942,8.4,881,7.8,770.8,7.5,688.9,6.6,591.1,6.1,542.3,5.9,490.6,5.7,461.3,5.6,427.5,5.6,398,5.4,355.6,4.5,283.6,3.7,228.8,3.3,194.2
Egypt,Africa,70.5,68.2,73,70.3,68.1,72.6,70.6,68.3,73.1,70.7,68.2,73.3,69.9,67.6,72.4,70.1,67.6,72.7,69.7,67.5,72.1,69.7,67.4,72.2,69.8,67.4,72.2,69.8,67.4,72.2,69.7,67.3,72.1,69.6,67.3,72,69.3,67,71.8,68.9,66.6,71.4,69,66.7,71.5,69,66.6,71.4,69.2,66.8,71.7,4.2,495.2,4.1,491,4.6,476.5,4.9,460.3,4.6,450.1,4.4,421.6,4.6,426,4.7,419.6,4.7,389.1,5.1,392.3,5.2,368.6,5.1,343.6,5.5,352.1,5.8,359.6,5.7,345.5,5.2,303.1
El Salvador,North America,73.7,69,78.1,73.4,68.7,77.9,73.2,68.4,77.7,73,68.2,77.4,72.8,68.1,77.2,72.5,67.8,76.9,72.2,67.5,76.7,71.8,67,76.2,71.5,66.8,76,71.2,66.5,75.6,70.8,66.2,75.2,70.4,65.8,74.8,70.1,65.5,74.5,69.8,65.2,74.2,69.5,64.9,73.9,68.6,64.1,73.1,68.8,64.3,73.2,6.9,578.5,6.8,551.8,6.9,546.7,6.7,514.2,6.8,505.7,6.9,494.5,6.8,478.3,6.2,447.7,6.3,442.7,6.7,440.8,7.2,445.3,7.3,424.7,7.3,408.7,7.7,413.2,7.8,407.8,8,402.9
Equatorial Guinea,Africa,59.5,57.9,61.7,59.4,57.6,61.7,59,57.2,61.1,58.1,56.7,59.7,57.5,56.5,58.6,57.3,56.4,58.1,57,55.8,58.2,56.3,54.7,58.2,55.9,54.1,57.9,55.2,53.5,57.2,54.9,53.1,56.9,54.4,52.7,56.4,54.1,52.2,56.1,53.8,51.8,56,53.5,51.5,55.8,53.2,51.1,55.5,52.8,50.7,55.2,2.7,789.6,1.8,583.3,1.7,584.5,1.4,524.2,1.3,463.5,1.5,506.2,1.7,632.6,1.3,507.1,1.5,494,1.5,435.7,0.8,205.4,1,271.2,1.2,237.6,1,186,2.3,347.4,2.5,255
Eritrea,Africa,65,62.9,67.1,64.6,62.5,66.7,64.2,62.1,66.3,63.7,61.8,65.8,63.3,61.4,65.4,62.9,60.9,64.9,62.3,60.3,64.4,61.8,59.8,64,61.3,59.2,63.4,60.8,58.8,62.8,60.1,58.3,62,59.4,57.8,61.1,58.7,57.3,60.1,58.1,56.9,59.4,57.7,56.5,58.9,57.3,56,58.5,43.9,38.5,51.1,3.3,56.2,3.4,56.6,3.2,53.2,3.2,53.5,3.4,51.2,3.7,51,4,54.7,4.7,62,4.1,60.2,5.3,76.5,5.3,77,5.4,76.4,5.7,79.2,5.5,79.7,5.3,76.1,5.6,75.1
Estonia,Europe,77.8,73,82.1,77.7,73,81.8,77.2,72.2,81.6,77.1,72.4,81.4,76.5,71.3,81.3,76.3,71.2,81,75.9,70.9,80.5,75.2,69.9,80.1,74.4,69,79.5,73.3,67.5,79,73.2,67.7,78.6,73,67.5,78.4,72.4,66.7,78.2,72.1,66.6,77.4,71.3,65.6,77.1,70.9,65.2,76.6,70.9,65.5,76.2,6.5,1886.8,6.2,1774.3,6,1653.7,5.8,1516.3,5.8,1429,6.3,1369.7,6.5,1342.8,5.8,1303.6,5,1104.1,4.9,947.8,5,818.6,5.1,734.8,4.9,638.3,4.7,548.6,4.8,494.4,5.2,486.2
Eswatini,Europe,57.7,55.1,59.9,57.3,54.8,59.6,56.8,54.1,59.1,56,53.2,58.4,54.9,52.2,57.3,53.8,51.1,56.1,51.5,48.9,53.8,50.2,47.8,52.4,48.7,46.6,50.7,47.4,46.1,48.5,45.6,44.4,46.5,44.3,43.1,45.3,44.2,42.9,45.4,44.8,43.3,46.2,45.7,44,47.3,47,45,48.7,48.6,46.5,50.6,7,628.9,7.2,607.6,7.3,592.9,7.4,568,8.5,615.1,8.2,614.3,7.1,504.8,7.3,516.5,6.3,431.3,6.2,410.7,5.9,359.3,5,299.5,4.8,277.8,4.6,238.4,4.5,226.6,4.6,223.5
Ethiopia,Africa,65.5,63.7,67.3,65,63.3,66.8,64.5,62.8,66.3,64,62.2,65.7,63.4,61.6,65.2,62.6,60.8,64.3,61.6,60,63.3,60.6,58.9,62.2,59.4,57.9,61,58.1,56.7,59.6,56.7,55.4,58.1,55.5,54.2,56.8,54.3,53,55.6,53.3,52.1,54.6,52.6,51.4,53.9,52.1,50.8,53.4,50.8,49.2,52.5,4,65.6,4,60.5,4.1,55.9,4.6,57.3,4.5,52.4,5.5,57.9,4.4,41.8,4.3,38,4.8,38.8,4.3,30.6,4.1,26.8,4.3,25,4.9,25,4.7,24.8,4.8,24.9,4.4,21.4
Fiji,Oceania,69.9,67.1,73.1,69.8,67,73,69.7,66.9,72.8,69.5,66.8,72.6,69.4,66.6,72.5,69.3,66.6,72.4,69.1,66.4,72.2,68.9,66.2,72,68.7,66.1,71.8,68.6,65.9,71.7,68.4,65.8,71.5,68.3,65.7,71.2,68.1,65.6,71,67.9,65.5,70.8,67.9,65.4,70.6,67.8,65.4,70.5,67.7,65.3,70.3,3.6,331.4,3.7,322.1,3.5,286.2,3.5,272.8,3.4,254.9,3.6,266.6,3.7,267.3,3.3,244.7,3.7,257.4,3.6,250.1,3.5,233.3,3.5,225.5,3.2,190.6,3.2,185.9,3.1,173.1,3.7,196.2
Finland,Europe,81.4,78.7,84.2,81.4,78.6,84.2,81.1,78.2,83.9,80.9,77.9,83.9,80.6,77.6,83.5,80.5,77.3,83.6,80,76.8,83.2,79.9,76.6,83.2,79.8,76.5,83.1,79.5,76,83,79.5,75.9,82.9,79.2,75.8,82.5,79,75.5,82.3,78.7,75.3,82,78.4,75,81.7,78.3,74.8,81.6,77.8,74.3,81.1,9.4,3996.4,9.5,3938.8,9.5,3923.3,9.3,3774.1,8.9,3640.6,8.9,3442.2,8.9,3359.6,8.1,3231.2,7.8,2949.5,8,2752.2,8,2558.9,7.8,2426.1,7.7,2220.9,7.4,2102.3,7,1944.3,6.8,1827.6
France,Europe,82.9,80.1,85.7,82.7,79.8,85.4,82.6,79.7,85.4,82.1,79.2,85,81.8,78.8,84.7,81.8,78.6,84.8,81.4,78.2,84.5,81.2,78,84.4,81.1,77.9,84.3,81,77.7,84.3,80.8,77.4,84.1,80.3,76.9,83.6,80.4,77,83.8,79.5,76.1,82.9,79.5,76,83,79.3,75.7,82.9,79.1,75.5,82.7,11.1,4542.3,11.1,4478.7,10.9,4345.9,10.8,4100,10.7,4039.9,10.7,3881.4,10.8,3778,10.1,3571.9,10,3421.7,10,3289.4,10.2,3135.4,10.1,2972.8,10,2854.7,10,2876.4,9.7,2691.9,9.5,2514.1
Gabon,Africa,66.4,64.8,68.2,65.9,64.3,67.5,65.4,63.8,67.1,64.6,63.2,65.9,63.6,62.8,64.3,62.9,62.2,63.4,62.4,61.8,62.8,61.7,61.2,62.1,61.3,60.9,61.6,61,60.6,61.4,60.7,60.2,61.2,59.9,59.3,60.4,59.3,58.7,59.8,59.3,58.5,59.9,59.3,58.4,60.1,59.4,58.4,60.3,59.6,58.5,60.6,2.7,480.9,2.5,445,2.8,485.2,2.4,398.4,2.6,406.5,2.5,372.5,3.5,493.4,2.6,374.8,2.9,443,2.9,424.4,2.8,420.8,3.3,474.9,3.5,499.7,3.2,457.7,3.2,461.2,2.9,408.7
Gambia,Africa,61.9,60.6,63.3,61.6,60.4,63,61.4,60.1,62.7,61.2,59.9,62.5,60.8,59.6,62.2,60.4,59.3,61.6,59.9,58.8,61.1,59.7,58.5,60.9,59.4,58.2,60.7,59.2,58,60.5,58.8,57.7,60.1,58.3,57.3,59.5,57.9,56.9,59,57.4,56.5,58.5,57.1,56.1,58.1,56.6,55.7,57.8,56.2,55.2,57.4,6.7,114.1,7,115.4,6.1,101.7,6.1,98.1,6.2,95.2,5.7,93,5.8,89.8,5.9,88.4,5.7,81.8,5.5,75.9,4.9,67.5,4.4,60.6,4.2,55.1,3.8,46.4,3.7,48.3,3.6,44.8
Georgia,Asia,72.6,68.3,76.8,72.8,68.5,77.1,72.8,68.6,76.9,72.8,68.5,77,72.6,68.3,76.8,72.5,68.4,76.5,72.5,68.3,76.7,72.2,68.1,76.2,73.1,68.5,77.7,73.7,69.3,77.9,73.2,68.8,77.4,73.1,69.1,76.8,71.5,67.7,75.1,71.8,68.4,74.9,70.9,67.5,74.2,72.3,68.7,75.7,71.5,68,74.9,7.9,717.7,8.4,725.8,8.4,669.3,8.4,625.8,8.4,570.3,9.5,584.3,9.8,552.5,8.7,496.8,7.6,414.9,7.8,364.6,8.3,338.9,8.3,297,8.2,268.1,8,228.6,7.4,193.6,7.4,179.3
Germany,Europe,81,78.7,83.3,80.6,78.2,83,81,78.6,83.4,80.6,78.2,82.9,80.6,78.1,83,80.4,77.9,82.8,80.1,77.6,82.6,80,77.4,82.5,79.9,77.3,82.4,79.9,77.1,82.5,79.7,76.9,82.3,79.3,76.5,81.9,79.3,76.4,82,78.7,75.7,81.5,78.6,75.6,81.4,78.5,75.4,81.3,78.1,75,81,11.2,5356.8,11.1,5204.5,11,4965.4,10.8,4707.4,10.7,4588.5,11,4413,11.2,4213.9,10.2,3936.1,10,3695.5,10.1,3521.5,10.3,3330.6,10.1,3226.5,10.4,3143.6,10.1,3001.6,9.9,2847.2,9.8,2708.9
Ghana,Africa,63.4,62.5,64.4,63.1,62.2,64,62.8,61.9,63.7,62.5,61.6,63.4,62.2,61.3,63,61.6,60.8,62.4,61.2,60.3,62,60.7,59.8,61.6,60.2,59.3,61.1,59.7,58.8,60.6,59.2,58.3,60.1,58.7,57.8,59.6,58.3,57.5,59.2,58,57.2,58.9,57.8,57,58.7,57.6,56.8,58.4,57.4,56.7,58,5.9,249.3,5.5,225.4,5.8,227.2,5.5,202,6.1,207.4,6.5,195.4,6.5,183.1,6.4,175.1,6.2,156,6.2,149.1,6.3,232.6,5.1,176.4,5.1,165.9,5,157.6,5.6,168.7,5.1,148.6
Greece,Europe,81.2,78.7,83.7,80.9,78.4,83.4,81.2,78.7,83.8,81.2,78.7,83.7,80.5,77.9,83.1,80.6,78,83.3,80.5,78,83.1,80.3,77.6,83.1,80.2,77.5,82.9,79.7,77,82.4,79.9,77.3,82.6,79.5,76.8,82.2,79.3,76.7,82,79.1,76.6,81.8,79.1,76.5,81.7,78.8,76.1,81.5,78.3,75.6,81.1,8.4,2204.4,7.9,2094.3,8.3,2169.8,8.8,2210.7,9.1,2374.3,9.6,2696.9,9.5,2881.1,9.4,2899.6,9.1,2655.9,9,2561.9,9,2304.7,7.9,2021.8,8.2,1959,8.2,1864.4,8,1682.5,7.2,1416.7
Grenada,North America,73.4,71,75.9,73.3,70.9,75.8,73.2,70.8,75.7,73.2,70.8,75.5,73.1,70.7,75.4,72.9,70.4,75.3,72.6,70.2,75.1,72.4,69.9,74.8,72.1,69.7,74.5,71.8,69.4,74.2,71.6,69.2,74,71.3,68.9,73.7,70.3,67.8,72.8,71,68.6,73.4,71,68.6,73.4,70.8,68.4,73.2,70.6,68.2,72.9,5,677.5,5.3,667.9,5.6,654.8,5.8,651.8,6.1,684.7,6.1,671.4,6,658.1,5.7,667.7,5.7,644.9,5.8,608.9,5.3,558.1,5.1,466.1,5.2,465.8,5.8,461,5.4,410.1,5.1,390.2
Guatemala,North America,73.2,70.4,76,72.9,70,75.8,72.6,69.6,75.5,72.2,69.2,75.2,72,69,75,71.6,68.4,74.7,71,67.7,74.3,70.8,67.3,74.2,71,67.4,74.5,70.6,67.3,73.8,69.7,66,73.3,69.1,65.5,72.7,69.4,65.8,72.9,69.1,65.6,72.6,69,65.6,72.3,68.1,64.5,71.7,67.6,64.3,71,5.7,443.9,6.2,467.2,6.2,450.9,6.3,440.1,6.2,422.5,6.4,421.7,6.6,427.2,6.5,425.1,6.7,424.3,6.9,410.7,6.6,369.9,6.7,361.1,6.8,352.4,6.7,338,6.7,330.7,5.2,249.4
Guinea,Africa,59.8,59.4,60.2,58.6,58.1,59,57.8,57.4,58.2,58.4,58,58.8,58,57.6,58.4,57.6,57.1,58.1,57.2,56.5,57.8,56.5,55.7,57.4,56,55,56.9,55.4,54.4,56.5,54.6,53.7,55.5,53.7,53.1,54.3,52.8,52.5,53.1,52.1,52,52.2,51.7,51.5,51.8,51.3,51.1,51.5,51.4,51.1,51.6,4.5,57.2,4.3,55.1,4.7,59.5,4.6,57.4,5.1,61.6,4.4,52,4.3,49.6,4.3,50.3,4.6,51.6,4.3,47,4.5,48.2,4.6,47.5,5,50,6,58.5,5.2,48.8,5,44.7
Guinea-Bissau,Africa,59.8,58.4,61.2,59.3,57.8,60.6,58.8,57.4,60.2,58.5,57.2,59.8,57.9,56.8,59,57.3,56.2,58.3,56.8,55.7,57.8,56.3,55.1,57.3,55.6,54.5,56.7,55.1,54,56.1,54.5,53.5,55.5,54.1,53.3,55,53.7,52.9,54.4,53.4,52.6,54,53.1,52.4,53.8,52.9,52,53.7,52.7,51.7,53.6,6.9,100.3,6.3,100.3,4.7,76.1,4.8,74.2,5.4,80.1,6.2,84.2,6.6,67.6,6.8,89.2,6.8,86.4,6.4,78.8,6.3,74.6,6.9,77.6,5.7,62,5.2,54.2,6.1,67.3,6.3,76.7
Guyana,South America,66.2,63.6,69,66.1,63.5,68.9,66,63.5,68.8,65.9,63.4,68.6,65.3,62.7,68.1,65.7,63.2,68.3,65.8,63.4,68.3,66,63.8,68.3,66.1,64,68.3,65.6,63.5,67.9,65,62.7,67.5,64.8,62.5,67.3,64.6,62.2,67.1,64.4,62,66.9,64.5,62,67,65.1,62.7,67.6,64.7,62.3,67.1,4.5,336.1,5.1,373.2,5,344.4,4.8,314.8,4.9,301.3,4.6,265.6,4.6,249.2,4.2,216.5,4,201.4,4,180.7,5.4,223.8,5,208.2,5.2,201,4.8,187.1,4.5,172.5,4.4,156.7
Haiti,North America,63.5,61.3,65.7,63.3,61.1,65.6,63.1,60.8,65.4,62.8,60.6,65,62.6,60.5,64.7,62.9,61,64.9,36.2,33.2,40,63.5,61.8,65.2,63.2,61.6,64.9,62.8,61.2,64.5,61.9,60.3,63.5,60.8,59.1,62.5,58.4,56.5,60.5,59,57.1,60.8,58.6,56.8,60.5,58.4,56.5,60.2,58.1,56.3,60,6.9,120.1,7.2,125.1,7.2,122,10.1,162.8,10.6,166.2,10.2,150.4,8.7,135.6,7.7,116.9,6.8,102.2,5.5,79.4,5.5,76.6,5.9,78.7,5.8,79.5,6,81.9,6.6,90.6,6.9,95.2
Honduras,North America,75.2,72.9,77.5,75,72.7,77.3,74.8,72.5,77.1,74.6,72.3,76.9,74.4,72.1,76.7,74.2,71.9,76.5,73.9,71.6,76.2,73.8,71.5,76,73.5,71.2,75.8,73.3,71,75.6,73,70.7,75.3,72.6,70.3,75,72.3,69.9,74.8,71.9,69.5,74.4,71.6,69.2,74.1,71.4,68.9,73.8,71.1,68.7,73.5,7.6,353.4,7.7,347.2,8.2,355.9,8.4,355.3,7.6,309.2,8.2,320.1,8.5,320.9,8.1,318.5,7.8,293.6,7.5,265.1,7.2,238.3,6.7,206.4,6.8,195.1,6.2,172.2,5.9,159.7,6.3,165.1
Hungary,Europe,76,72.3,79.4,75.4,71.9,78.7,75.7,72,79.1,75.5,71.9,78.9,75,71.3,78.5,74.8,71,78.4,74.4,70.5,78.2,74.1,70,78.1,74,69.9,78,73.5,69.3,77.6,73.4,69.1,77.6,72.9,68.7,77.1,73,68.7,77.2,72.6,68.4,76.8,72.6,68.3,76.9,72.5,68.3,76.7,71.9,67.6,76.2,7.2,1912.1,7.1,1820.1,7.3,1774.7,7.5,1722.3,7.6,1720.5,7.6,1620.2,7.3,1497.2,7.1,1467.8,7.3,1372.3,7.8,1428.5,8,1364.6,7.8,1260.7,8.1,1253.9,7.1,1032.8,6.8,902.9,6.8,802.1
Iceland,Europe,82.4,80.9,83.9,82.4,80.8,84,82.4,80.9,83.9,82.5,80.9,84.1,82.4,80.8,83.9,82.3,80.6,83.9,81.9,79.9,83.8,81.7,79.8,83.5,81.5,79.6,83.3,81.3,79.5,83,81.2,79.3,83,81.1,79.2,83,81,79.2,82.9,80.9,79,82.7,80.7,78.8,82.6,80.2,78.2,82.3,79.7,77.6,81.9,8.6,4116.2,8.8,3894.1,8.7,3710.7,8.7,3518.6,8.6,3410.5,8.8,3383.7,9.1,3711.1,8.7,3697.1,8.7,3553.5,8.9,3447.6,9.2,3415.8,9.6,3366.6,10.1,3257.3,9.6,3086,8.9,2807.2,9,2657.4
India,Asia,68.8,67.4,70.3,68.5,67.1,70,68.2,66.9,69.6,67.8,66.6,69.2,67.5,66.3,68.7,67.1,66.1,68.2,66.7,65.8,67.6,66.2,65.4,67,65.7,65.1,66.4,65.3,64.7,65.9,64.9,64.3,65.5,64.5,63.9,65,64,63.4,64.6,63.7,63.1,64.3,63.3,62.7,63.9,62.9,62.3,63.4,62.5,61.9,63.1,3.9,237.7,3.6,205.8,3.7,197.1,3.3,163.7,3.2,150.5,3.3,145.6,3.5,140.9,3.5,131.9,3.5,126.4,3.6,115.3,3.8,108.5,4,102,4,94.7,4.2,92.6,4.3,89.8,4.2,80.7
Indonesia,Asia,69.3,67.3,71.4,69.1,67.2,71.2,68.9,67,71,68.7,66.8,70.8,68.5,66.6,70.5,68.3,66.3,70.3,68,66,70.1,67.8,65.7,69.9,67.6,65.5,69.7,67.4,65.4,69.5,67.2,65.3,69.2,67.1,65.2,69,65.2,63.2,67.2,66.7,65,68.5,66.5,64.8,68.3,66.3,64.6,68,66.1,64.5,67.7,3.3,369.3,3.4,362.6,3.4,336.4,3.4,318,3.3,295.4,3.5,285.3,2.8,220.7,2.8,210.2,3.1,215.9,2.9,186.4,2.8,167.6,2.3,130.5,2.4,129.9,2.1,108.1,2.2,107.6,2,92.3
Iran (Islamic Republic of),Asia,75.7,74.6,76.9,75.5,74.4,76.7,75.3,74.2,76.5,75.1,74.1,76.3,74.9,73.8,76.1,74.5,73.3,75.8,74,72.6,75.5,73.3,71.6,75.2,72.7,70.9,74.7,72.4,70.6,74.3,72.1,70.4,73.9,71.7,70.2,73.4,71.5,70,73,70.1,68.6,71.6,70.9,69.6,72.2,70.5,69.4,71.7,70.1,69.1,71.2,7.6,1261.7,7.1,1222.6,6.3,1034.5,6.8,1135.1,6.7,1196,7.8,1201,7.5,1088.4,6.1,863.9,5.8,811.7,5.8,760.7,6,718.8,5.8,651.3,5.7,594.9,5.3,504.4,5.8,509,5.2,454.9
Iraq,Asia,69.8,67.5,72.2,69.3,66.9,71.8,68.6,66,71.3,70.1,68,72.2,70.9,69.1,72.7,70.9,69.1,72.7,70.8,69,72.6,70.5,68.6,72.4,69.4,67.2,71.7,66,62.9,69.4,64.8,61.3,68.5,66.8,64,69.9,67.2,64.5,70,66.4,63.5,69.5,70.2,68.6,71.9,70,68.4,71.7,69.4,67.6,71.4,3.4,481,3.4,440,3.2,438.9,3.2,400.7,2.9,370.2,3.3,402.5,3.8,448.6,3,356.3,3.1,338.8,2.4,260.2,2.9,281.1,3.8,355.1,3,181.7,0,0,0,0,0,0
Ireland,Europe,81.5,79.7,83.4,81.4,79.5,83.3,81.4,79.4,83.4,81.1,79.1,83.1,80.9,78.7,83,80.7,78.6,82.8,80.9,78.7,82.9,79.9,77.5,82.3,79.9,77.7,82.2,79.7,77.3,81.9,79.2,76.9,81.5,78.8,76.5,81.1,78.5,76,80.9,78.1,75.7,80.5,77.6,74.9,80.2,77.1,74.5,79.8,76.4,73.9,79,7.8,5334.9,9.9,5099.6,10.4,5045.8,10.1,4687.6,9.9,4524.1,10.5,4566.8,10.5,4382.7,9.1,4059.7,7.8,3696.4,7.5,3374.8,7.6,3128.9,7.2,2824.5,7,2560.3,6.7,2369.7,6.4,2105.7,5.9,1793.8
